"runNumber","meanP","minP"
304,0.609656366035378,0.000143999024424942
305,0.611991027354857,0.00482478585163928
306,0.602700244941593,0.000989270089693103
307,0.629055920619522,0.00451594918980201
308,0.615874555040226,0.00242937597789556
309,0.622985545213078,0.00534827021731587
310,0.635687047767246,0.0126859630300542
311,0.598449431743396,0.000321464468870831
312,0.604926540175304,0.00330112410292033
313,0.620062373592543,0.00505278754457394
314,0.58786960876382,0.00528309528827734
315,0.619597463071623,0.000672944869409856
316,0.599854681043928,0.00440558109398527
317,0.601063443991166,0.000812286238875796
318,0.597566639332435,0.000610510186056764
319,0.61332280668341,0.00654334672978574
320,0.631736430797356,0.00185999542687599
321,0.606428927678476,0.0126859630300542
322,0.613169295594983,0.0159653659121192
323,0.60120298779697,0.00437892341990223
324,0.624203743216153,0.010574483592604
325,0.613050417072222,0.00654334672978574
326,0.59240667137633,0.000904393428008323
327,0.586058590533185,0.00778790593620681
328,0.587050649311545,0.000928378368478172
329,0.59307726464065,0.00416543550864471
330,0.628209119870204,0.00450058362253736
331,0.600117306547655,0.00105236547056039
332,0.622747926705711,0.00588905432524806
333,0.593963479400279,0.00138249034301108
334,0.621726350355274,0.00305047548934885
335,0.59613217020641,0.00150211836168873
336,0.620806494439277,0.00017935412654852
337,0.604915252437125,0.000670694963056501
338,0.639653041181022,0.0191499419789717
339,0.601759008023773,0.00330112410292033
340,0.628744295228511,0.00416543550864471
341,0.613189986875461,0.00451594918980201
342,0.604099610770238,0.000724351651052396
343,0.579978912671215,0.0012419650835237
344,0.596579273632524,0.000540881099591625
345,0.60508513215619,0.00780048902056965
346,0.602117188051503,0.00416543550864471
347,0.610828031354233,0.000486513233028958
348,0.576934487944919,0.00428150814201133
349,0.611471867153532,0.00534827021731587
350,0.588057887646598,0.00258408198170231
351,0.615263770528897,0.00247699302025747
352,0.581876026822607,0.00784562290782654
353,0.604424855795391,0.00545458208435738
354,0.609743670403007,0.00405300419560776
355,0.613438178026029,0.00389872050863124
356,0.578869676195355,0.00440558109398527
357,0.587457357794929,0.00416543550864471
358,0.615219906115476,0.000540881099591625
359,0.618520376681812,0.0012419650835237
360,0.598188774282346,0.00334478604907807
361,0.582185305136548,0.00117636073634934
362,0.625216134464852,0.007165438186742
363,0.60131942203481,0.00428150814201133
364,0.620848776382449,0.00150211836168873
365,0.604622127749667,0.0012419650835237
366,0.61589329006729,0.00378713613317919
367,0.604796829487482,0.00534827021731587
368,0.610905616576052,0.00148087718353748
369,0.59769546705041,0.00330112410292033
370,0.624503891539209,0.000242929703088321
371,0.596035875201125,0.0075096570697719
372,0.576515393959485,0.00378713613317919
373,0.594189003733492,0.00361785641733049
374,0.580904820689012,0.00432112581015921
375,0.620285971902614,0.00188638791040704
376,0.590149519168145,0.00505278754457394
377,0.608951489161694,0.00256365070795739
378,0.624306993900982,0.000921567301778649
379,0.615576254272309,0.00330112410292033
380,0.627453867219958,0.00432112581015921
381,0.611398002771921,0.00770122894123495
382,0.599489361142345,0.00440558109398527
383,0.627039301718065,0.0014185476224748
384,0.633982259015632,0.00440558109398527
385,0.627157402068485,0.0105927358080542
386,0.608443992681304,8.69859511235069e-05
387,0.635274349874068,0.0106089625617599
388,0.594033028352649,0.00148087718353748
389,0.591883374152552,0.000139182394052774
390,0.610142997690629,0.000304224366398375
391,0.633099710182191,0.00182435040490543
392,0.630637085393747,0.00361785641733049
393,0.626380826224432,0.0202062866306939
394,0.595168115584895,0.00242937597789556
395,0.628069354486999,0.00741621254897209
396,0.616774654138426,0.0126859630300542
397,0.596598312710913,0.00107290995766362
398,0.608508046344715,0.00361785641733049
399,0.624244611106481,0.00138249034301108
400,0.632478785711978,0.0159653659121192
401,0.605738859097524,0.00594126384822386
402,0.62101650704759,0.00150211836168873
403,0.591645093803717,0.00174364682190077
404,0.59662881724454,0.000300274343247676
405,0.597699527695683,0.00389872050863124
406,0.585645871157796,0.00130559840519969
407,0.61617871590084,0.007165438186742
408,0.611488549566202,0.00440558109398527
409,0.617838406390319,0.00130559840519969
410,0.611563294729606,0.00375569649768102
411,0.599607476683149,0.00107945803935604
412,0.600701485474641,0.00378713613317919
413,0.628680983617137,0.000610510186056764
414,0.615316962580241,0.0014185476224748
415,0.613764062967766,0.00588905432524806
416,0.603020010520887,0.00181249213699964
417,0.639662437396549,0.000210366381815402
418,0.591232894277926,0.00150211836168873
419,0.591710434710407,0.00518701789874993
420,0.592668534544928,0.000812603418252202
421,0.608847802292633,0.00389852992867794
422,0.607499053575702,0.00256772102046589
423,0.584653824028186,0.000973615076436639
424,0.609328582848957,0.0014185476224748
425,0.608563470513911,0.00583126378339477
426,0.603277884452969,0.0105927358080542
427,0.581539753482935,0.000921567301778649
428,0.592139838641195,0.00118042039962425
429,0.599693289490459,0.00636977356036666
430,0.588316165877573,0.00117636073634934
431,0.625689543171889,0.00695202771812055
432,0.598897367212565,8.30213466204784e-06
433,0.581889287871108,0.00138249034301108
434,0.602189267974307,0.00375569649768102
435,0.61120450132677,0.00123392569329256
436,0.602919917506866,0.00428150814201133
437,0.621280115295163,0.00736239086372797
438,0.636509243370161,0.00736239086372797
439,0.626603108782493,0.00432112581015921
440,0.588234385924538,0.000894728480160885
441,0.618327851061017,0.00256772102046589
442,0.598593285084381,0.000424727024753982
443,0.599037235970209,0.000321464468870831
444,0.60416358586705,0.00757206102687758
445,0.593345943776847,0.000724351651052396
446,0.629820595010849,0.00940042771492708
447,0.597751019049006,0.00588905432524806
448,0.610833963069967,0.0029094644495083
449,0.634343049695908,0.00405300419560776
450,0.624578558916065,0.0152279483869768
451,0.618313499691654,0.00233960818262839
452,0.585127309710364,0.00113759335006756
453,0.596683922610773,0.00389872050863124
454,0.644893109766949,0.0012419650835237
455,0.621346669797384,0.000812286238875796
456,0.626561319405921,0.000516188276446402
457,0.602696797939138,0.000812286238875796
458,0.612680167335011,0.000894728480160885
459,0.633050802471193,0.00545458208435738
460,0.609570684274117,0.00654334672978574
461,0.597459314752874,0.010574483592604
462,0.627125402631403,0.010574483592604
463,0.58118987852397,0.00229785735360565
464,0.625425893875715,0.00340751793365285
465,0.596157419526099,0.00973199267273135
466,0.62747913674341,0.00189105914602182
467,0.631577555082671,0.00375569649768102
468,0.618685660232547,0.00420409570504621
469,0.594640898334544,0.00437892341990223
470,0.621053153967086,0.0010179706251486
471,0.615194684198449,0.00369377645185024
472,0.61291563586554,0.00242937597789556
473,0.607005021709381,0.00046181051246573
474,0.591697355424956,0.000724351651052396
475,0.580210490437325,0.00369377645185024
476,0.619401004402188,0.00505278754457394
477,0.615353704805825,0.00405300419560776
478,0.615532174947967,0.000812286238875796
479,0.596395324038575,0.000670694963056501
480,0.593819191701975,0.00405300419560776
481,0.581493902187889,0.00183601629019551
482,0.626491712198811,0.00808095076061889
483,0.601964421847616,0.000516188276446402
484,0.589450190751006,0.00432112581015921
485,0.630288458940153,0.00534827021731587
486,0.608304052912932,0.00173891959904926
487,0.600011031872486,0.010574483592604
488,0.597580725364183,0.00229785735360565
489,0.611157572054725,0.00736239086372797
490,0.604463751473573,0.00897254551261202
491,0.60108726065618,0.00361785641733049
492,0.600001958845691,6.06838805244834e-05
493,0.600932886786993,0.00305047548934885
494,0.590321429065387,0.00233960818262839
495,0.601171638179958,0.000273065622288803
496,0.618768336058099,0.00432112581015921
497,0.62835240034845,0.000484580051616227
498,0.60000604761322,0.00233960818262839
499,0.611722094623007,0.00861274926294106
500,0.639570804932013,0.00588905432524806
501,0.623101792483215,0.00305047548934885
502,0.622899287758904,0.0075096570697719
503,0.605121262646154,0.00405300419560776
504,0.626441295367456,0.00150211836168873
505,0.594570441570675,0.000131236842547605
506,0.597844473005926,0.000204957565473158
507,0.612720608653354,0.0014185476224748
508,0.631573277873798,0.0106089625617599
509,0.608394032851596,0.00314295249959429
510,0.573489524052113,0.00780048902056965
511,0.612823045616339,0.00327988405143542
512,0.635972773879461,0.00181249213699964
513,0.616981488508165,0.00930538941415718
514,0.597916149630357,0.00153346502840234
515,0.626615226558079,0.00164016561889826
516,0.61286169027237,0.00012720300862647
517,0.635048970656199,0.00428150814201133
518,0.621078945764601,0.00208415623118693
519,0.584772603831789,0.00258104840029399
520,0.602539238929364,0.00505278754457394
521,0.609327867877813,0.00588905432524806
522,0.602306425185062,0.00130598248443011
523,0.60829876906296,0.00330112410292033
524,0.580269784489468,0.00045088820048738
525,0.610199510323284,0.00189105914602182
526,0.592252052809308,0.00594126384822386
527,0.616766213413903,0.00808095076061889
528,0.628484644003187,0.00256772102046589
529,0.606434038478111,0.000528958145254205
530,0.591567201372012,0.00219737699307205
531,0.606117004117326,0.0151555994007387
532,0.603146432458801,0.00182435040490543
533,0.602238004055423,0.00432112581015921
534,0.610977798262674,0.00150211836168873
535,0.625693683446807,0.00182435040490543
536,0.597798800780877,0.000903580236600988
537,0.63248380253599,0.000894728480160885
538,0.608654668091049,0.0106089625617599
539,0.597632429576459,0.000540881099591625
540,0.603153476281144,0.000527247440165387
541,0.591480756176006,0.00229785735360565
542,0.625546762598633,0.00148087718353748
543,0.602165247737137,0.00428150814201133
544,0.60812135664959,0.00143319557179431
545,0.616503486537595,0.00432112581015921
546,0.587145831733276,0.00174364682190077
547,0.613906426686024,0.000218193361827376
548,0.604929949153752,0.00161989616855529
549,0.607601387433488,0.00505278754457394
550,0.62539098752747,0.00130598248443011
551,0.618518621903352,0.000289905814762816
552,0.608026426764086,0.00194830088318938
553,0.611603262062277,0.000267335979840173
554,0.603516085875154,0.00808095076061889
555,0.600372292887215,0.000424727024753982
556,0.610696187504919,0.00416543550864471
557,0.599403085946174,0.00416543550864471
558,0.620326539631438,0.00314295249959429
559,0.609503178987272,0.00808095076061889
560,0.582917719620225,0.00389872050863124
561,0.619951768551471,0.00448420934006701
562,0.623007535085266,0.00378713613317919
563,0.601698994014114,0.000528958145254205
564,0.595108384042793,0.00330112410292033
565,0.6070318842538,0.00247699302025747
566,0.600938492924145,0.000928378368478172
567,0.628857097021973,1.08527677902693e-05
568,0.611627257976192,0.00150211836168873
569,0.629448210769035,0.000894728480160885
570,0.620410961649043,0.00143319557179431
571,0.603316198646976,0.000178087964614311
572,0.579500217507583,0.00534827021731587
573,0.628034119462557,0.000342000889249718
574,0.604071992644237,0.000572757386121597
575,0.602580133066013,0.00130598248443011
576,0.608556005492553,0.00930538941415718
577,0.61902137262015,0.00208415623118693
578,0.609182619755945,0.00416543550864471
579,0.588209022067287,0.00130559840519969
580,0.631701062036388,0.00161989616855529
581,0.59758830077483,0.00126565678137797
582,0.586234850383349,0.00378713613317919
583,0.601088256410417,0.00183601629019551
584,0.59784581301015,0.00229785735360565
585,0.618316215538397,0.00657642640424217
586,0.592306625189183,0.000216201976655151
587,0.618760654506414,0.00214543866354228
588,0.625694539134835,0.000903580236600988
589,0.622058623539488,0.00505278754457394
590,0.613636590847331,0.00348333961638133
591,0.611422059023957,0.00657642640424217
592,0.593575701383852,8.60794950151689e-05
593,0.614338819796512,0.00174364682190077
594,0.606385660021907,0.000484580051616227
595,0.603912692915075,0.00450058362253736
596,0.598480671538233,0.00256365070795739
597,0.619656057240903,0.000706072508324697
598,0.603240058820171,0.000972344180471188
599,0.604277537226971,0.00185999542687599
600,0.623176520978473,0.000320254937194939
601,0.601647912428677,0.00376786527648437
602,0.620066585813586,0.00736239086372797
603,0.583695521701601,0.00181249213699964
604,0.609275348112092,0.000869462815678183
605,0.610208179607116,0.00253822402039186
606,0.620784106729895,0.00153346502840234
607,0.617114282588442,0.000812603418252202
608,0.603527963919718,0.00389872050863124
609,0.612837660830419,0.00416543550864471
610,0.594858857068464,0.00327988405143542
611,0.594446295391021,0.00518701789874993
612,0.601686897646896,0.00451594918980201
613,0.620892016276969,0.00505278754457394
614,0.615479180922613,0.000921567301778649
615,0.612546973425588,0.00150211836168873
616,0.589995852567567,0.00137466625195998
617,0.592220162930132,0.00633173535392108
618,0.611151791795314,0.000412449997919067
619,0.594892696849022,0.0029094644495083
620,0.592079696606087,0.00143319557179431
621,0.613082766284809,0.00340751793365285
622,0.603684599912224,0.00242937597789556
623,0.592046745059265,0.000502265045326632
624,0.59851606206764,0.00124351016928106
625,0.605241595706164,0.00164016561889826
626,0.585431826201458,0.00330112410292033
627,0.599767787850364,0.00389872050863124
628,0.624550357765041,0.00440558109398527
629,0.631841205348379,0.00219737699307205
630,0.622256435408555,0.000502265045326632
631,0.601667293595012,0.00940042771492708
632,0.571411599072398,0.000812286238875796
633,0.625133809861268,0.00432112581015921
634,0.590301511454653,0.0117733026380968
635,0.599190809642895,0.00389872050863124
636,0.596492594575873,0.000399769464539753
637,0.625595615177577,0.00127492335211509
638,0.616534179403051,0.00150211836168873
639,0.593694116022517,0.00636977356036666
640,0.635865690173226,0.012532956477888
641,0.597987109252908,0.00285586223568526
642,0.618126311243995,0.0106089625617599
643,0.615774869047693,0.00361785641733049
644,0.613685372561615,0.00258104840029399
645,0.627315798899123,0.00262851990939502
646,0.597833702141766,0.000274803056259003
647,0.618231054665561,0.00594126384822386
648,0.595651857268794,0.00124351016928106
649,0.622056572099112,0.000382105745169704
650,0.622750718660521,0.00636977356036666
651,0.636785783651283,0.000307785368791812
652,0.621691595549445,0.00652763927784967
653,0.62619262050257,0.0190701475082821
654,0.616484318710384,0.00947464158651168
655,0.617028167222585,0.00808095076061889
656,0.582332543644589,0.00274237671342501
657,0.568233246076096,0.00450058362253736
658,0.604321313046625,0.00361785641733049
659,0.606229823621481,0.00528309528827734
660,0.591328029591146,0.000484580051616227
661,0.612051084492113,0.00786372484533122
662,0.59947875391194,0.00253822402039186
663,0.59612266909963,0.00185999542687599
664,0.591390027163227,0.000869462815678183
665,0.576897783025962,0.00185999542687599
666,0.604524517551948,0.00518701789874993
667,0.609334237248542,0.00017935412654852
668,0.608797471145665,0.0145672633982511
669,0.621311082771743,0.00432112581015921
670,0.612325763924746,0.00181249213699964
671,0.612270434506565,0.00214543866354228
672,0.634356084962604,0.00182362632474295
673,0.628148544977463,0.000869462815678183
674,0.609450340351089,0.000399769464539753
675,0.619368109958828,0.00432112581015921
676,0.608398224296546,0.00657642640424217
677,0.604888553079995,0.00124351016928106
678,0.62679871419808,0.00256772102046589
679,0.587541858572367,0.0136087445013128
680,0.614541741659114,0.000375994340880783
681,0.579119443014799,0.00654334672978574
682,0.598862771633838,0.00233960818262839
683,0.615269812685772,0.00786372484533122
684,0.61263695678759,0.00258408198170231
685,0.614419002041065,0.000349169331580343
686,0.62150365982425,0.00930637478010874
687,0.589649605982586,0.00330112410292033
688,0.600516955148454,0.00432112581015921
689,0.614741195124899,0.00233960818262839
690,0.59758166855299,0.00174364682190077
691,0.600314724466109,0.00130559840519969
692,0.619864894506027,0.0012419650835237
693,0.607705632057903,0.000502265045326632
694,0.627539931992887,0.00440558109398527
695,0.618782128762595,0.000743983521520378
696,0.623926011747283,0.00330112410292033
697,0.603496166369989,0.00150211836168873
698,0.609721338234979,0.00253822402039186
699,0.622971689628176,0.00808095076061889
700,0.615782992189959,0.00389872050863124
701,0.620690618489885,0.00973199267273135
702,0.594234769917763,0.00369377645185024
703,0.58900408900056,0.00118042039962425
704,0.600980119257803,0.00305047548934885
705,0.611360647264608,0.00182435040490543
706,0.607902138035511,0.00105236547056039
707,0.598105362942974,0.00416543550864471
708,0.602591636169633,0.000219584844706799
709,0.612533500285263,0.00757206102687758
710,0.596459866349739,0.00537520639544955
711,0.600288111319817,0.00432112581015921
712,0.602691332950699,0.000724351651052396
713,0.592119932586145,0.00454549909702217
714,0.596972753017975,0.00389852992867794
715,0.612637129553406,0.0108635709234097
716,0.609776775779917,0.000849710822065979
717,0.610909651064508,0.00613402809296093
718,0.615621094451197,0.00425307430962582
719,0.605531657682573,0.00437892341990223
720,0.60172857481215,0.00143319557179431
721,0.609192667138879,0.000672944869409856
722,0.633399206880336,0.0143078660649738
723,0.584691891866217,0.000412449997919067
724,0.614461885811239,0.00206054924434535
725,0.621133667344303,0.00361785641733049
726,0.623043296097548,0.00253822402039186
727,0.603914352079725,0.00440558109398527
728,0.607878402277142,0.00428150814201133
729,0.604476596092208,0.00594126384822386
730,0.607994632617816,0.00143319557179431
731,0.62527815968729,0.000973615076436639
732,0.610200877328931,0.00613402809296093
733,0.604091452278547,0.00786372484533122
734,0.586054680206929,0.00253822402039186
735,0.604062942274796,0.00505278754457394
